,401
L,15403.057209991315
b1,16129.272599264656
t_p,927.7032350477808
t_w,1106.003912029488
h_w,4922.932974238678
d1_plate,22.74546207913113
d4_plate,12.858121126684427
d2_plate,15.413227766665551
s_plate,260.31714299140253
d1_walls,14.809630001855572
d4_walls,21.937146050404053
s_walls,254.57222947601002
fcc,40.58699955564928
fsy,389.70650337483613
s,0.669436788376159
beta,9.737005172937131
ecu,-0.002
fsu,420.883023644823
b2,16129.272599264656
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
