,9665
L,14865.886691394307
b1,5187.414098169154
t_p,1002.4103672528678
t_w,524.5686113184445
h_w,3854.1097349356432
d1_plate,23.379978714285617
d4_plate,20.640425914199582
d2_plate,18.76175894608687
s_plate,376.7129452764924
d1_walls,19.991314403023026
d4_walls,11.450621178013929
s_walls,158.4984937776926
fcc,37.31190350483676
s,0.5131840355243121
beta,10.415261303964783
h_G,828.0983211510523
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5187.414098169154
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
