,1951
L,5550.9436724590605
b1,4449.107772458657
t_p,861.2484569422327
t_w,366.90850979764446
h_w,4773.295763407425
d1_plate,19.134462592022224
d4_plate,17.257973331803797
d2_plate,26.026067809416016
s_plate,228.0609437267224
d1_walls,23.381882465236718
d4_walls,20.491074238169567
s_walls,451.90273825830405
fcc,41.41672425975979
s,0.7377250413542011
beta,-14.019284014552149
h_G,1348.120314130205
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4449.107772458657
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
