,269
L,12776.57531808097
b1,8949.282852698727
t_p,786.3253191554638
t_w,587.679246813427
h_w,4385.275908082017
d1_plate,25.029843291532668
d4_plate,14.78811660940148
d2_plate,16.94351888428901
s_plate,488.26895797457246
d1_walls,27.909148398978814
d4_walls,17.56265246741245
s_walls,133.68524396837856
fcc,49.02623195629473
fsy,337.910172898669
s,0.8697686506124244
beta,-38.43149081029563
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8949.282852698727
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,364.9429867305625
