,6143
L,6560.789943805153
b1,13268.72025637024
t_p,909.0703558020698
t_w,858.725453136842
h_w,3055.3425263224835
d1_plate,27.364076135394917
d4_plate,22.252731115941305
d2_plate,14.7643676208248
s_plate,138.30207188832827
d1_walls,16.79016355915298
d4_walls,11.669269077201816
s_walls,235.05615382490333
fcc,43.35133965803779
s,0.7730460463359987
beta,15.07624372236522
h_G,830.770591067832
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13268.72025637024
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
