,2130
L,7972.271789243209
b1,9790.999084856929
t_p,717.3255385134565
t_w,1057.3313733755842
h_w,3880.930224210826
d1_plate,26.968686570737297
d4_plate,17.902611722146403
d2_plate,16.82542102496423
s_plate,260.3705658332802
d1_walls,19.198525069159214
d4_walls,13.19575541411431
s_walls,476.0275350187254
fcc,31.906400725854024
s,0.8077196328128053
beta,-4.182787632743818
h_G,761.8089509527647
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9790.999084856929
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
