,7395
L,6340.829116623684
b1,14318.98729649136
t_p,1165.753098856515
t_w,854.9712338630602
h_w,4677.392908878548
d1_plate,12.14959958993694
d4_plate,24.679755440482275
d2_plate,28.83179286725145
s_plate,210.50534347074137
d1_walls,29.650036796620576
d4_walls,20.364993832728363
s_walls,119.58149848547112
fcc,31.34536903429327
s,0.7970428457074187
beta,35.56881918959101
h_G,798.8962916220403
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14318.98729649136
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
