,35
L,15413.632091830452
b1,12447.211844014802
t_p,757.7936278737186
t_w,897.7750287551095
h_w,2016.5807517660346
d1_plate,25.240125583186458
d4_plate,25.852989266207803
d2_plate,15.44939480997113
s_plate,375.94050138432254
d1_walls,25.149933957114182
d4_walls,22.366313455320636
s_walls,237.98317684205995
fcc,47.55549040739579
fsy,322.579733679301
s,0.5998704104064658
beta,-30.176342015547952
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12447.211844014802
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,348.3861123736451
