,201
L,16450.529877522033
b1,11472.139607215617
t_p,671.9386678215875
t_w,1109.0363631873429
h_w,3563.358653709093
d1_plate,21.643339765523745
d4_plate,20.69900458492182
d2_plate,24.349360491518286
s_plate,466.10547618825575
d1_walls,26.76878752296504
d4_walls,16.836761075593294
s_walls,219.4804362749511
fcc,41.415350904747974
fsy,395.3655127122226
s,0.2817331843078458
beta,-14.258715544679193
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11472.139607215617
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,426.99475372920045
