,266
L,8849.544906637777
b1,16549.904570726736
t_p,693.3819342582731
t_w,689.993313521194
h_w,3127.2357223012245
d1_plate,23.272956436517923
d4_plate,12.498133798591606
d2_plate,25.565440542010272
s_plate,391.0250764905769
d1_walls,17.678601295162988
d4_walls,18.62881669543449
s_walls,220.09264557730927
fcc,25.146750036107466
s,0.3321469092902382
beta,-19.8394342679334
h_G,587.4456721725024
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16549.904570726736
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
