,2919
L,16697.45010269765
b1,18794.272887613417
t_p,977.1043118191304
t_w,675.6158299581712
h_w,3863.9784747742606
d1_plate,22.288725124771982
d4_plate,18.633822654457315
d2_plate,12.289778448323188
s_plate,468.7863655445082
d1_walls,28.44649490297106
d4_walls,24.76149422619867
s_walls,318.90868931222127
fcc,37.8813796873377
s,0.8276426664074548
beta,-10.154005913304488
h_G,857.7324461269544
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18794.272887613417
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
