,8046
L,16595.233475989226
b1,5281.315636382751
t_p,397.8566133706476
t_w,952.57852153915
h_w,4855.113770966191
d1_plate,21.684774547834145
d4_plate,15.547049769963408
d2_plate,24.651357469912625
s_plate,406.365600916051
d1_walls,28.341683497108228
d4_walls,21.658870582345084
s_walls,150.864278030587
fcc,47.05811468574828
s,0.3045633756587478
beta,-40.60986892639837
h_G,1339.8372922588542
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5281.315636382751
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
