,973
L,6942.597673244547
b1,10832.228771720806
t_p,196.77737663232674
t_w,1134.6097282679757
h_w,3499.578105524957
d1_plate,10.869239229315975
d4_plate,25.72048683381769
d2_plate,22.084713374306006
s_plate,235.88400842156437
d1_walls,13.400433537034644
d4_walls,22.647902610646145
s_walls,91.90767528445143
fcc,39.125213135109334
s,0.16714224822159185
beta,45.77291607979642
h_G,420.7062483391525
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10832.228771720806
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
