,8804
L,4110.125014186584
b1,4744.314002576175
t_p,426.91866679702287
t_w,1181.8542236408575
h_w,2449.0357351169714
d1_plate,11.076472065333952
d4_plate,18.762340777559515
d2_plate,22.62077527960924
s_plate,198.72401933044182
d1_walls,25.603947802929554
d4_walls,18.21319811052189
s_walls,279.2277923675015
fcc,46.70211261280512
fsy,433.5838477279958
s,0.6070609926352122
beta,-19.523601131503497
ecu,-0.002
fsu,468.2705555462355
b2,4744.314002576175
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
