,1709
L,7470.752772005049
b1,11431.37143253659
t_p,509.1075861313056
t_w,232.79262337554877
h_w,3748.017867985173
d1_plate,20.928805594305725
d4_plate,13.91045309957084
d2_plate,22.560859987131803
s_plate,206.49960822099467
d1_walls,15.200112967275263
d4_walls,25.057761712050183
s_walls,185.41184512363827
fcc,35.61105715958556
s,0.1029289730389258
beta,-14.647724121869253
h_G,1337.416498846623
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11431.37143253659
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
