,3484
L,8142.982712484869
b1,5188.1816178226
t_p,748.8169348246854
t_w,1006.2331449453316
h_w,4631.115342109213
d1_plate,26.032128794022082
d4_plate,22.816472116317506
d2_plate,27.558428516784513
s_plate,307.56573954475607
d1_walls,18.020563311990067
d4_walls,23.0612183210886
s_walls,232.92663050709825
fcc,25.285707389460864
fsy,319.54048998687296
s,0.8771308622248049
beta,-10.218151203029045
ecu,-0.002
fsu,345.10372918582283
b2,5188.1816178226
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
