,127
L,13323.846084081788
b1,14752.27934008853
t_p,280.2630481467587
t_w,648.3961842969173
h_w,4311.487462467302
d1_plate,12.856030949485211
d4_plate,10.918756347746946
d2_plate,16.22563567687502
s_plate,280.16612067969584
d1_walls,29.681327922351997
d4_walls,26.704129333886673
s_walls,265.66593261039714
fcc,41.014564447181996
fsy,400.8115011799115
s,0.433672616508221
beta,-43.71870928033263
ecu,-0.002
fsu,432.87642127430445
b2,14752.27934008853
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
