,9787
L,16881.467493168126
b1,13828.930533319959
t_p,236.6899056066357
t_w,230.5627155927924
h_w,2815.3135338076463
d1_plate,23.964419466142424
d4_plate,28.552172776725424
d2_plate,29.837477554786524
s_plate,463.6937096471134
d1_walls,15.517744084889971
d4_walls,10.27242249442604
s_walls,497.43656135149956
fcc,45.86545397425947
fsy,390.86285402149946
s,0.5508164053362301
beta,-31.903847076422647
ecu,-0.002
fsu,422.13188234321944
b2,13828.930533319959
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
