,6131
L,6105.808368563922
b1,13921.631516823332
t_p,812.9148326665161
t_w,505.7216995061999
h_w,4873.563729088663
d1_plate,24.101204025169555
d4_plate,22.52926824575318
d2_plate,17.570035240840703
s_plate,219.20374812414775
d1_walls,20.74393589441184
d4_walls,24.32836004012359
s_walls,383.56820588727834
fcc,33.633139165778424
fsy,312.3284434297605
s,0.26917659706977226
beta,-12.941786916745585
ecu,-0.002
fsu,337.3147189041414
b2,13921.631516823332
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
