,1017
L,10312.902034379422
b1,6995.472380492411
t_p,622.0101664340386
t_w,1032.6055316071802
h_w,2433.1597612894784
d1_plate,18.09801155070698
d4_plate,11.481138306050886
d2_plate,21.63908746966127
s_plate,440.88618484027535
d1_walls,15.137504834179923
d4_walls,12.995382505585948
s_walls,493.9853423397385
fcc,32.556372880600335
s,0.7321387087494048
beta,46.19484207081402
h_G,1269.6821050246367
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6995.472380492411
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
