,5038
L,6304.863807806702
b1,13519.253002409016
t_p,764.6756469457339
t_w,722.2683139820214
h_w,4727.082736786149
d1_plate,28.669101589271783
d4_plate,14.010418793416028
d2_plate,24.00051303402488
s_plate,139.6830085411534
d1_walls,28.316918594366523
d4_walls,13.4074042834327
s_walls,451.0987263559141
fcc,31.32168606078793
s,0.5539300660917829
beta,-14.9373506081631
h_G,1228.7821304436202
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13519.253002409016
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
