,130
L,3519.391073302588
b1,11450.51236626182
t_p,814.1967240188316
t_w,520.7873894429503
h_w,2978.550747860362
d1_plate,14.60821688827296
d4_plate,17.299830745515532
d2_plate,20.432847073172923
s_plate,251.14797178925775
d1_walls,16.6586844645259
d4_walls,20.33164161198751
s_walls,139.00814354393606
fcc,29.348249093648004
s,0.7936901813578895
beta,44.0572110586152
h_G,937.277252642734
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11450.51236626182
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
