,4227
L,13406.20773728545
b1,15612.039983425364
t_p,1031.0190116411063
t_w,1002.8381749579249
h_w,4530.217753992225
d1_plate,14.775431782772722
d4_plate,22.767624202159947
d2_plate,10.133310613287064
s_plate,241.2717910557185
d1_walls,26.786303563574087
d4_walls,22.796211571890545
s_walls,130.62623203119676
fcc,33.096696307870275
fsy,361.48980272655893
s,0.8225046991486591
beta,4.200258901590374
ecu,-0.002
fsu,390.40898694468365
b2,15612.039983425364
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
