,1786
L,15780.65484051005
b1,13539.472390056262
t_p,679.5729173813011
t_w,901.9059414328073
h_w,2387.7786956282257
d1_plate,25.803371226340985
d4_plate,17.09627809453233
d2_plate,16.138553208033553
s_plate,248.8715944818543
d1_walls,11.492067108972703
d4_walls,27.18724169002226
s_walls,427.741505158508
fcc,26.632501182400866
s,0.7985955933346314
beta,-36.27728545775735
h_G,999.7121387142448
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13539.472390056262
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
