,812
L,14139.258654952673
b1,12226.93923326836
t_p,315.1568268702838
t_w,613.9080541971115
h_w,2541.9889065314064
d1_plate,17.782673121608227
d4_plate,11.527347645865992
d2_plate,20.92563111997213
s_plate,478.17710137771974
d1_walls,28.104702397736126
d4_walls,11.480315169117164
s_walls,206.99268468752229
fcc,37.889737848175535
fsy,391.5736063667159
s,0.17474225073491634
beta,-11.941374896740292
ecu,-0.002
fsu,422.8994948760532
b2,12226.93923326836
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
