,2632
L,14996.495598221707
b1,13700.229382273581
t_p,1035.517993941343
t_w,1042.6237511348513
h_w,4761.390081648537
d1_plate,25.375439823067346
d4_plate,27.762450304871894
d2_plate,16.503515686112422
s_plate,396.18268633019864
d1_walls,17.597706259253954
d4_walls,27.361842476984794
s_walls,135.01986818665685
fcc,45.79216264825577
fsy,308.3796354697532
s,0.46583654657916396
beta,36.34361002691628
ecu,-0.002
fsu,333.0500063073335
b2,13700.229382273581
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
