,3197
L,9392.2703642971
b1,15370.467179107445
t_p,469.52027806574785
t_w,302.8975474932848
h_w,2520.8476881671963
d1_plate,13.938283871199944
d4_plate,29.102683802782796
d2_plate,20.530188771699304
s_plate,280.3199668300849
d1_walls,12.55034349277431
d4_walls,27.939741551452805
s_walls,345.0921810555119
fcc,42.825503496297586
fsy,309.7766258818986
s,0.5746365097134729
beta,43.20303504325314
ecu,-0.002
fsu,334.5587559524505
b2,15370.467179107445
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
