,5637
L,14820.98656621193
b1,11838.892179471008
t_p,526.444414374261
t_w,982.7010812072975
h_w,2148.6160672873975
d1_plate,29.19838833818797
d4_plate,13.212046523364416
d2_plate,14.237879869384628
s_plate,221.33098458031532
d1_walls,18.789634255625277
d4_walls,11.281090287981685
s_walls,116.8315258498206
fcc,37.34081964793101
fsy,394.6719294213934
s,0.1952039869368723
beta,-29.98715320698439
ecu,-0.002
fsu,426.24568377510485
b2,11838.892179471008
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
