,2103
L,6303.329931125167
b1,12377.329435991789
t_p,531.7769275348121
t_w,657.3873421225476
h_w,2211.9773195067805
d1_plate,27.574224827319725
d4_plate,20.199968366585708
d2_plate,18.778157214034493
s_plate,479.9948392608951
d1_walls,25.527617470012796
d4_walls,24.024122087624825
s_walls,309.58892281569433
fcc,47.513033875449565
fsy,430.47945500112814
s,0.4172870740767397
beta,5.505003850406339
ecu,-0.002
fsu,464.91781140121844
b2,12377.329435991789
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
