,4866
L,2948.161721285565
b1,13286.951216182977
t_p,1104.4073032411113
t_w,402.78176792661685
h_w,4647.926490756248
d1_plate,15.817262630848965
d4_plate,19.021426152975202
d2_plate,22.554353159079888
s_plate,222.33809134707212
d1_walls,26.759663604279815
d4_walls,29.53623110234305
s_walls,166.99972960838943
fcc,35.487678395380165
fsy,315.13867217148584
s,0.1685084687559853
beta,37.93205562648093
ecu,-0.002
fsu,340.34976594520475
b2,13286.951216182977
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
