,4055
L,4921.825162900157
b1,6286.403694208511
t_p,866.0878109540473
t_w,730.6398890568357
h_w,4838.518608532998
d1_plate,13.514518508117884
d4_plate,20.774524610739917
d2_plate,23.705066047263188
s_plate,323.8412122673757
d1_walls,11.86693566890098
d4_walls,27.400809685198382
s_walls,208.19801425453488
fcc,31.76336933732506
fsy,307.0309334899129
s,0.6175447120836918
beta,8.059587965431717
ecu,-0.002
fsu,331.59340816910594
b2,6286.403694208511
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
