,5682
L,3386.0305892758715
b1,9482.973516432696
t_p,950.3216058240531
t_w,254.17152169601968
h_w,4901.183761462797
d1_plate,25.451267025273253
d4_plate,12.46946143646179
d2_plate,12.47841133462973
s_plate,354.33520641281575
d1_walls,23.43864782341513
d4_walls,23.520910548081275
s_walls,241.47308422391788
fcc,32.426073849160595
fsy,422.7746737366745
s,0.3850473516724643
beta,-13.131594634584715
ecu,-0.002
fsu,456.5966476356085
b2,9482.973516432696
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
