,767
L,12987.075814490285
b1,6065.517619870541
t_p,529.0460081615564
t_w,816.193429475173
h_w,4713.065144436793
d1_plate,27.131330488348173
d4_plate,12.219574045323132
d2_plate,24.726050000380948
s_plate,166.73438822536986
d1_walls,29.5212506286056
d4_walls,23.39344461312987
s_walls,121.33894313844152
fcc,41.895651093198
fsy,362.38798047429833
s,0.5241736637318426
beta,48.383062888812674
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6065.517619870541
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,391.3790189122422
