,8812
L,11092.805587860454
b1,19607.067376212395
t_p,279.0224633732884
t_w,841.6548838458115
h_w,3001.621326851121
d1_plate,12.256911092820014
d4_plate,20.27647430266709
d2_plate,25.799149091349328
s_plate,119.05732237839914
d1_walls,21.77905614211746
d4_walls,22.7914519389165
s_walls,442.498489912353
fcc,29.494754534141173
s,0.858976640896285
beta,-41.08048138727805
h_G,747.3928091054394
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19607.067376212395
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
