,5581
L,8400.424216536088
b1,9919.785461598553
t_p,902.4890938011222
t_w,827.5638543233176
h_w,2750.286099271412
d1_plate,13.320409463722456
d4_plate,25.75601739670333
d2_plate,29.14709720326687
s_plate,259.3664166463305
d1_walls,18.594358051163724
d4_walls,27.72320358647139
s_walls,136.3885566851589
fcc,38.60898969413891
s,0.75320455085291
beta,46.41785787809356
h_G,546.09044560309
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9919.785461598553
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
