,6500
L,8226.865223340335
b1,3079.4043520628616
t_p,877.9405970818848
t_w,353.9540300709565
h_w,2838.931248062717
d1_plate,27.832890831168655
d4_plate,17.256864122012523
d2_plate,16.95329011579836
s_plate,464.9205620236554
d1_walls,20.986405454325876
d4_walls,14.053073225634327
s_walls,429.39046009356383
fcc,28.37043255136647
fsy,405.01874757373895
s,0.8091853724376226
beta,42.15826075261066
ecu,-0.002
fsu,437.4202473796381
b2,3079.4043520628616
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
