,585
L,6653.995456774113
b1,16915.052496168664
t_p,294.84943576046595
t_w,276.3012045214088
h_w,2167.325728463517
d1_plate,16.258901360083005
d4_plate,18.554810808449844
s_plate,153.42039848098307
d1_walls,28.88797384904445
d4_walls,23.46458934043827
s_walls,149.69482779072723
fcc,18.597984290164476
fsy,570.1937728894419
fsu_fac,1.017962870316943
s,0.8080155764221176
beta,2.0978262041180216
ecu,-0.002
fsu,580.4360896873834
b2,16915.052496168664
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,16.258901360083005
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,18.554810808449844
s1_plate_s1,153.42039848098307
s2_plate_s1,153.42039848098307
s3_plate_s1,153.42039848098307
s4_plate_s1,153.42039848098307
d1_walls_s1,28.88797384904445
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,23.46458934043827
s1_walls_s1,149.69482779072723
s2_walls_s1,149.69482779072723
s3_walls_s1,149.69482779072723
s4_walls_s1,149.69482779072723
d1_plate_s2,16.258901360083005
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,18.554810808449844
s1_plate_s2,153.42039848098307
s2_plate_s2,153.42039848098307
s3_plate_s2,153.42039848098307
s4_plate_s2,153.42039848098307
d1_walls_s2,28.88797384904445
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,23.46458934043827
s1_walls_s2,149.69482779072723
s2_walls_s2,149.69482779072723
s3_walls_s2,149.69482779072723
s4_walls_s2,149.69482779072723
d1_plate_s3,16.258901360083005
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,18.554810808449844
s1_plate_s3,153.42039848098307
s2_plate_s3,153.42039848098307
s3_plate_s3,153.42039848098307
s4_plate_s3,153.42039848098307
d1_walls_s3,28.88797384904445
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,23.46458934043827
s1_walls_s3,149.69482779072723
s2_walls_s3,149.69482779072723
s3_walls_s3,149.69482779072723
s4_walls_s3,149.69482779072723
d1_plate_s4,16.258901360083005
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,18.554810808449844
s1_plate_s4,153.42039848098307
s2_plate_s4,153.42039848098307
s3_plate_s4,153.42039848098307
s4_plate_s4,153.42039848098307
d1_walls_s4,28.88797384904445
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,23.46458934043827
s1_walls_s4,149.69482779072723
s2_walls_s4,149.69482779072723
s3_walls_s4,149.69482779072723
s4_walls_s4,149.69482779072723
d1_plate_s5,16.258901360083005
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,18.554810808449844
s1_plate_s5,153.42039848098307
s2_plate_s5,153.42039848098307
s3_plate_s5,153.42039848098307
s4_plate_s5,153.42039848098307
d1_walls_s5,28.88797384904445
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,23.46458934043827
s1_walls_s5,149.69482779072723
s2_walls_s5,149.69482779072723
s3_walls_s5,149.69482779072723
s4_walls_s5,149.69482779072723
d1_plate_s6,16.258901360083005
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,18.554810808449844
s1_plate_s6,153.42039848098307
s2_plate_s6,153.42039848098307
s3_plate_s6,153.42039848098307
s4_plate_s6,153.42039848098307
d1_walls_s6,28.88797384904445
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,23.46458934043827
s1_walls_s6,149.69482779072723
s2_walls_s6,149.69482779072723
s3_walls_s6,149.69482779072723
s4_walls_s6,149.69482779072723
d1_plate_s7,16.258901360083005
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,18.554810808449844
s1_plate_s7,153.42039848098307
s2_plate_s7,153.42039848098307
s3_plate_s7,153.42039848098307
s4_plate_s7,153.42039848098307
d1_walls_s7,28.88797384904445
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,23.46458934043827
s1_walls_s7,149.69482779072723
s2_walls_s7,149.69482779072723
s3_walls_s7,149.69482779072723
s4_walls_s7,149.69482779072723
d1_plate_s8,16.258901360083005
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,18.554810808449844
s1_plate_s8,153.42039848098307
s2_plate_s8,153.42039848098307
s3_plate_s8,153.42039848098307
s4_plate_s8,153.42039848098307
d1_walls_s8,28.88797384904445
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,23.46458934043827
s1_walls_s8,149.69482779072723
s2_walls_s8,149.69482779072723
s3_walls_s8,149.69482779072723
s4_walls_s8,149.69482779072723
d1_plate_s9,16.258901360083005
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,18.554810808449844
s1_plate_s9,153.42039848098307
s2_plate_s9,153.42039848098307
s3_plate_s9,153.42039848098307
s4_plate_s9,153.42039848098307
d1_walls_s9,28.88797384904445
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,23.46458934043827
s1_walls_s9,149.69482779072723
s2_walls_s9,149.69482779072723
s3_walls_s9,149.69482779072723
s4_walls_s9,149.69482779072723
