,2291
L,9096.589716685294
b1,5823.344123430179
t_p,952.6722644249297
t_w,683.8431134454718
h_w,2146.8885881211663
d1_plate,15.233903900055353
d4_plate,29.212523866236722
d2_plate,24.13614625976077
s_plate,348.45409884212495
d1_walls,24.155009338785444
d4_walls,28.800725448088226
s_walls,351.81958010036703
fcc,39.37296554331032
fsy,446.14472552999507
s,0.5314538345498508
beta,-25.40005699590063
ecu,-0.002
fsu,481.8363035723947
b2,5823.344123430179
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
