,7518
L,9116.0855561176
b1,9595.677112110096
t_p,335.2539702210528
t_w,440.4083535656938
h_w,2837.027698085385
d1_plate,15.69029983869148
d4_plate,24.528383175296707
d2_plate,20.08541316992943
s_plate,156.96400769705437
d1_walls,21.174112771609387
d4_walls,21.556153730041878
s_walls,439.9903975699208
fcc,42.40318474113609
s,0.8521799673753577
beta,1.5276739552305685
h_G,1190.1164844416903
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9595.677112110096
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
