,513
L,15798.490969360832
b1,4378.331521847351
t_p,524.586764765827
t_w,424.54985982054654
h_w,3000.7364084724773
d1_plate,16.615796956739416
d4_plate,11.610918655684628
d2_plate,22.246905759343512
s_plate,326.1553142077189
d1_walls,13.7984252662695
d4_walls,28.172350845773654
s_walls,158.7990983408675
fcc,28.275061002065776
fsy,391.3437879967282
s,0.27081138446681075
beta,41.948144833906724
ecu,-0.002
fsu,422.6512910364665
b2,4378.331521847351
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
