,9899
L,10743.674789912042
b1,9207.8358008244
t_p,332.7242760232848
t_w,825.6048600138885
h_w,2541.569169994382
d1_plate,29.73916965860852
d4_plate,19.650536682022377
d2_plate,26.37641140762081
s_plate,458.22442483525367
d1_walls,28.3789760696014
d4_walls,13.054260735010208
s_walls,385.39760062871846
fcc,38.7244561770076
s,0.7353886570643625
beta,-13.480940572890262
h_G,403.646580417528
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9207.8358008244
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
