,2405
L,12882.708496495576
b1,14464.947482894617
t_p,565.1745599953989
t_w,340.8747462210385
h_w,2417.4199946295835
d1_plate,23.838465978146733
d4_plate,29.52701770153564
d2_plate,28.74848779274461
s_plate,374.3524251680121
d1_walls,13.20061496324148
d4_walls,16.494947638107817
s_walls,494.6826677117591
fcc,25.566307522800912
s,0.6387647278490263
beta,47.14555623166558
h_G,953.0720387945944
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14464.947482894617
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
