,4147
L,17868.313977001464
b1,6497.690715535329
t_p,509.99746420695914
t_w,722.1156479600503
h_w,2809.9192393728963
d1_plate,13.256453930427758
d4_plate,28.168545208654272
d2_plate,12.70956192839629
s_plate,206.55196382793778
d1_walls,12.817223357246384
d4_walls,26.027202314431065
s_walls,201.329436411904
fcc,26.923420738110007
fsy,372.00371735026096
s,0.7075714855229814
beta,-38.18130392470093
ecu,-0.002
fsu,401.76401473828184
b2,6497.690715535329
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
