,2819
L,15514.848423933508
b1,19545.33604529981
t_p,1197.681656475188
t_w,326.0823439372524
h_w,4052.5656433704
d1_plate,18.15346785250609
d4_plate,14.078225804946218
d2_plate,15.431337848615364
s_plate,334.6024759756683
d1_walls,29.970204461671955
d4_walls,25.82386446867065
s_walls,383.4690923960488
fcc,34.122493649401115
s,0.8683562206831064
beta,-16.890771226795295
h_G,625.0922962134434
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19545.33604529981
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
