,5268
L,9517.562172059832
b1,3047.8990277294306
t_p,793.6471423654472
t_w,1124.1782560984857
h_w,4040.991254983931
d1_plate,11.785671396792663
d4_plate,25.19609381861418
d2_plate,15.426267443447005
s_plate,170.33749631507098
d1_walls,16.09302907927498
d4_walls,11.541086826529623
s_walls,165.88651587664984
fcc,38.06307579248957
s,0.7014581735059061
beta,7.400149775994926
h_G,748.5581124112034
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3047.8990277294306
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
