,387
L,15542.984403355651
b1,10368.543326387913
t_p,570.8772063847091
t_w,1103.4054193136396
h_w,2447.263348368567
d1_plate,21.08836144833487
d4_plate,10.284000673833557
d2_plate,23.725147104823307
s_plate,159.05978863711988
d1_walls,24.794117307496844
d4_walls,21.25316920118398
s_walls,297.18431042016334
fcc,36.82551621726958
s,0.5409930383439873
beta,34.445738130817006
h_G,870.7649867634516
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10368.543326387913
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
