,9386
L,3282.4752900796516
b1,8414.895134563501
t_p,565.2000879072357
t_w,434.97213880957054
h_w,3684.1159935762707
d1_plate,17.054884486251645
d4_plate,26.15664014858683
d2_plate,22.30324002671915
s_plate,443.334072011815
d1_walls,20.422877396833155
d4_walls,12.367509131606234
s_walls,140.32055047239294
fcc,28.711334412169002
fsy,390.30547673988934
s,0.27198260483479114
beta,47.2115859587184
ecu,-0.002
fsu,421.52991487908054
b2,8414.895134563501
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
