,2353
L,9168.141923867684
b1,14131.580029405404
t_p,387.0681703273534
t_w,338.31774383466177
h_w,4063.610499763347
d1_plate,18.1936843953385
d4_plate,20.827271854978
d2_plate,18.270366551732323
s_plate,389.958089664577
d1_walls,14.5477557567065
d4_walls,24.855717115368837
s_walls,430.0530320090281
fcc,32.88055687359544
s,0.3692151130317925
beta,36.82175968906576
h_G,1074.132146398441
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14131.580029405404
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
