,6882
L,4592.866744985535
b1,11185.912436449387
t_p,594.3068656270397
t_w,1189.9620243488107
h_w,4582.670650447609
d1_plate,13.187016801289069
d4_plate,14.597043193573654
d2_plate,15.594892758602724
s_plate,430.9236348633209
d1_walls,18.35120301413761
d4_walls,17.468820524162275
s_walls,263.4742045853186
fcc,45.15612409869347
fsy,403.25502258460165
s,0.6650794241266273
beta,14.124341109879069
ecu,-0.002
fsu,435.51542439136983
b2,11185.912436449387
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
