,160
L,5445.737353577555
b1,10058.109762238455
t_p,258.8928545130869
t_w,847.6063922482042
h_w,2179.7521362275156
d1_plate,29.80721312098558
d4_plate,22.61741962928083
d2_plate,20.43263132246676
s_plate,314.067459791831
d1_walls,29.03661159129391
d4_walls,21.62617966600084
s_walls,377.78699415038153
fcc,27.200722451987467
fsy,364.21822043037145
s,0.49777146275828654
beta,-35.51695296152769
ecu,-0.002
fsu,393.35567806480117
b2,10058.109762238455
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
