,3650
L,6790.321607124256
b1,11711.765513863276
t_p,1078.662485748213
t_w,964.5874708416043
h_w,2233.197999622294
d1_plate,10.205911085625692
d4_plate,12.836929355320532
d2_plate,13.90106321842777
s_plate,277.9013316562185
d1_walls,22.093393326317987
d4_walls,26.299631866477895
s_walls,499.1165656171102
fcc,28.480720870511227
fsy,398.4859169689871
s,0.414511530551969
beta,37.991457316797735
ecu,-0.002
fsu,430.3647903265061
b2,11711.765513863276
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
