,7860
L,10402.471140079666
b1,6890.240552783334
t_p,336.8699675253347
t_w,1140.1098300533636
h_w,2318.612456570524
d1_plate,23.9005666829687
d4_plate,13.589597232791322
d2_plate,20.234854932516765
s_plate,264.4937848882976
d1_walls,12.085949980368644
d4_walls,15.02305836211359
s_walls,137.73844639219124
fcc,38.4440585050546
s,0.8523794771138511
beta,39.95187364259486
h_G,352.7629990989808
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6890.240552783334
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
