,7664
L,14604.941130794181
b1,10339.236178922545
t_p,231.72647545302902
t_w,906.9580814551043
h_w,2739.931208620692
d1_plate,23.557872845836666
d4_plate,10.86197904976837
d2_plate,21.728368869010886
s_plate,266.0981183066765
d1_walls,20.134329915795647
d4_walls,27.21091111177585
s_walls,142.8558976049881
fcc,43.72600446056508
fsy,363.33112776525184
s,0.40177044920552885
beta,23.672667235977073
ecu,-0.002
fsu,392.397617986472
b2,10339.236178922545
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
