,731
L,17392.322828458207
b1,6127.0545641455
t_p,906.683963211184
t_w,1084.2814102188056
h_w,2408.138961454273
d1_plate,16.81827479602757
d4_plate,29.01463005473283
d2_plate,24.708986027418096
s_plate,413.85985537081615
d1_walls,12.293800490793991
d4_walls,13.28544320183841
s_walls,280.75667578170635
fcc,32.64672488400398
fsy,412.01624253723696
s,0.7797377473055849
beta,45.658017454729396
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6127.0545641455
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,444.97754194021593
