,3394
L,5371.3821352234645
b1,10796.983771055273
t_p,722.1059795073955
t_w,939.1412807340874
h_w,2564.5660703429853
d1_plate,12.19575366525184
d4_plate,15.82917580771182
d2_plate,10.864972185330632
s_plate,224.26257327682745
d1_walls,16.371933708905814
d4_walls,10.74809519036451
s_walls,142.84100919991224
fcc,43.09349781045676
s,0.7361601845063185
beta,-10.808090988568289
h_G,612.1347247518688
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10796.983771055273
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
