,7637
L,6916.135669495618
b1,3322.7051904482632
t_p,1128.643808150037
t_w,1057.031552561955
h_w,3091.679992563846
d1_plate,18.38541745444407
d4_plate,23.235644562188945
d2_plate,17.080182479812557
s_plate,251.48723151411187
d1_walls,22.752091816988884
d4_walls,20.02487624547856
s_walls,103.51662737107004
fcc,45.71988126865557
s,0.8262316541721677
beta,-23.021430253011467
h_G,316.1452877538416
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3322.7051904482632
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
