,4740
L,16430.866799084113
b1,14870.412767454589
t_p,576.1352427915026
t_w,678.5262074740558
h_w,3242.0129877413565
d1_plate,27.66592020181924
d4_plate,18.05216270019351
d2_plate,27.784612188938084
s_plate,247.64583262852804
d1_walls,22.95281519879527
d4_walls,15.835103663977485
s_walls,430.4206852272172
fcc,39.21153779607603
s,0.8610508431916432
beta,13.920364279990205
h_G,1241.6348203969403
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14870.412767454589
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
