,4795
L,14184.05528278408
b1,6086.902092592764
t_p,900.943286042762
t_w,1074.5907941069522
h_w,4316.963034516292
d1_plate,19.03768483579926
d4_plate,28.68448613206663
d2_plate,22.45162222836385
s_plate,411.6560248698425
d1_walls,24.010117244746795
d4_walls,23.008655594872447
s_walls,405.5403834191917
fcc,29.621353629678374
s,0.68114313753988
beta,25.11148813880392
h_G,1286.6712795601848
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6086.902092592764
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
