,8210
L,4560.904268876215
b1,9696.280549660154
t_p,261.3505533988196
t_w,467.3418288060098
h_w,4091.966633619888
d1_plate,10.660835112173316
d4_plate,12.251693184656329
d2_plate,19.38724739815457
s_plate,497.36540533830447
d1_walls,22.129096672866275
d4_walls,16.12277267728718
s_walls,257.2510668975856
fcc,49.68304369148086
s,0.4198573995694702
beta,-9.921294823024986
h_G,1311.5128233022342
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9696.280549660154
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
