,1383
L,11552.070437338918
b1,19905.50574551728
t_p,692.5443105502036
t_w,957.5966419931204
h_w,3794.3306635774006
d1_plate,18.22684272362186
d4_plate,18.927434815763863
d2_plate,15.985950635559211
s_plate,123.60132978081114
d1_walls,24.684557936241085
d4_walls,10.769656352997096
s_walls,273.45554253327737
fcc,38.17989141511013
s,0.5899168528673436
beta,39.62166530570522
h_G,756.4455187577912
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19905.50574551728
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
