,2865
L,12984.227586459276
b1,14406.986221742114
t_p,283.97971608720127
t_w,371.2264438165772
h_w,3569.592608571944
d1_plate,18.71734696395968
d4_plate,14.27050941293871
d2_plate,11.045566185280926
s_plate,327.21736997991036
d1_walls,29.98295661483943
d4_walls,18.30496067365945
s_walls,442.8751698287543
fcc,29.63661696152831
fsy,345.539314568136
s,0.6870584810911302
beta,14.181135611073728
ecu,-0.002
fsu,373.1824597335869
b2,14406.986221742114
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
