,8128
L,10673.511629208528
b1,6103.343860673387
t_p,841.1671393912427
t_w,808.8195077922949
h_w,4955.26871186223
d1_plate,24.06005069115312
d4_plate,17.365341057561672
d2_plate,29.24827360183094
s_plate,403.2372748458972
d1_walls,19.293835619169528
d4_walls,10.421680532444585
s_walls,496.9606718616472
fcc,25.021977782335515
s,0.2129996107902525
beta,20.073537198980432
h_G,854.6178338950605
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6103.343860673387
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
