,4483
L,3172.277135121707
b1,13394.681737562789
t_p,960.1290011824206
t_w,798.595149589089
h_w,2348.1365116936563
d1_plate,16.218304534981108
d4_plate,27.49771909987696
d2_plate,18.13427838234104
s_plate,385.62740852211687
d1_walls,12.599675483208356
d4_walls,18.293805797448144
s_walls,153.13584036126082
fcc,25.989754806006747
s,0.8623913417762988
beta,-19.552488711403328
h_G,1096.364864604672
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13394.681737562789
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
