,8880
L,4867.591591117241
b1,11608.598145292104
t_p,720.4083768667533
t_w,666.8233094363128
h_w,4957.341719654834
d1_plate,29.728661840064024
d4_plate,27.14981911195249
d2_plate,18.984196671071658
s_plate,235.20703544004675
d1_walls,22.294072653292652
d4_walls,26.254531374673537
s_walls,142.33055807910068
fcc,40.03273390578716
fsy,386.3824746977817
s,0.8979726980534906
beta,-5.9173983988771965
ecu,-0.002
fsu,417.29307267360423
b2,11608.598145292104
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
